,Pclass,Name,Sex,Age,Siblings_SpousesAboard,Parents_ChildrenAboard,Fare,Survived
0,3,71.0,1.0,38.0,1,5,31.3875,0
1,3,3.0,0.0,7.0,4,1,39.6875,0
2,2,13.0,1.0,21.0,0,0,10.5,1
3,3,47.0,0.0,28.5,0,0,7.2292,0
4,3,61.0,0.0,20.0,0,0,8.05,0
5,3,30.0,0.0,21.0,0,0,7.925,0
6,1,62.0,0.0,24.0,0,0,79.2,0
7,2,29.0,0.0,18.0,0,0,11.5,0
8,2,56.0,0.0,30.0,0,0,13.0,0
9,3,10.0,1.0,19.0,1,0,7.8542,1
10,1,77.0,1.0,44.0,0,0,27.7208,1
11,1,35.0,0.0,40.0,0,0,31.0,0
12,2,11.0,1.0,35.0,0,0,21.0,1
13,2,58.0,0.0,24.0,0,0,10.5,0
14,1,0.0,0.0,44.0,2,0,90.0,1
15,2,83.0,1.0,24.0,0,2,14.5,1
16,2,27.0,0.0,36.0,0,0,10.5,0
17,3,6.0,1.0,24.0,0,0,8.85,1
18,3,48.0,0.0,23.5,0,0,7.2292,0
19,2,82.0,1.0,26.0,1,1,26.0,1
20,2,67.0,1.0,36.0,0,0,13.0,1
21,3,45.0,0.0,28.0,0,0,9.5,0
22,2,8.0,1.0,38.0,0,0,13.0,1
23,3,14.0,1.0,23.0,0,0,7.8792,1
24,2,60.0,0.0,29.0,1,0,27.7208,0
25,3,68.0,1.0,45.0,0,1,14.4542,1
26,3,50.0,0.0,30.0,0,0,7.25,0
27,1,22.0,1.0,24.0,0,0,69.3,1
28,1,69.0,1.0,35.0,1,0,52.0,1
29,3,4.0,0.0,1.0,5,2,46.9,0
30,3,49.0,0.0,19.0,0,0,7.7292,0
31,1,21.0,1.0,23.0,1,0,113.275,1
32,3,15.0,1.0,3.0,3,1,25.4667,0
33,2,66.0,0.0,30.0,0,0,13.0,0
34,3,54.0,0.0,54.0,0,0,7.25,0
35,3,52.0,0.0,17.0,0,0,7.125,0
36,2,81.0,1.0,24.0,2,3,18.75,1
37,3,38.0,0.0,25.0,1,0,7.775,0
38,1,5.0,0.0,4.0,0,2,81.8583,1
39,2,18.0,1.0,13.0,0,1,19.5,1
40,1,41.0,0.0,56.0,0,0,26.55,0
41,3,25.0,0.0,39.0,0,0,7.25,0
42,2,72.0,1.0,33.0,1,2,27.75,1
43,2,24.0,0.0,37.0,0,0,0.0,0
44,3,57.0,0.0,50.0,0,0,8.05,0
45,3,53.0,0.0,17.0,0,0,8.6625,0
46,3,59.0,0.0,24.0,0,0,7.4958,0
47,1,64.0,0.0,47.0,0,0,34.0208,0
48,2,85.0,1.0,36.0,1,0,26.0,1
49,3,33.0,0.0,18.0,0,0,7.2292,0
50,1,2.0,1.0,48.0,1,0,39.6,1
51,3,32.0,0.0,44.0,0,0,8.05,0
52,3,70.0,1.0,39.0,1,5,31.275,0
53,3,40.0,0.0,22.0,0,0,7.75,0
54,2,20.0,1.0,4.0,2,1,39.0,1
55,2,44.0,0.0,26.0,0,0,10.5,0
56,3,17.0,1.0,9.0,3,2,27.9,0
57,2,46.0,0.0,24.0,2,0,73.5,0
58,3,79.0,1.0,32.0,1,1,15.5,1
59,1,73.0,1.0,48.0,1,0,52.0,1
60,3,7.0,1.0,18.0,0,0,9.8417,1
61,1,34.0,0.0,27.0,0,0,76.7292,0
62,3,28.0,0.0,18.0,0,0,7.7958,0
63,3,36.0,0.0,44.0,0,0,8.05,0
64,3,16.0,1.0,19.0,0,0,7.7333,1
65,2,74.0,1.0,45.0,0,0,13.5,1
66,1,31.0,0.0,48.0,1,0,52.0,0
67,2,12.0,1.0,27.0,0,0,10.5,1
68,2,65.0,0.0,23.0,0,0,13.0,0
69,2,51.0,0.0,23.0,0,0,13.0,0
70,3,42.0,0.0,20.0,0,0,7.8958,0
71,3,39.0,0.0,33.0,0,0,9.5,0
72,1,86.0,1.0,36.0,1,2,120.0,1
73,3,23.0,0.0,25.0,0,0,7.25,0
74,1,26.0,0.0,46.0,0,0,79.2,0
75,3,78.0,1.0,30.0,1,1,24.15,1
76,1,80.0,1.0,33.0,1,0,53.1,1
77,1,1.0,0.0,38.0,0,0,0.0,0
78,1,76.0,1.0,62.0,0,0,80.0,1
79,1,9.0,1.0,30.0,0,0,31.0,1
80,3,37.0,0.0,17.0,0,0,8.6625,0
81,3,55.0,0.0,30.0,0,0,7.2292,0
82,1,75.0,1.0,48.0,0,0,25.9292,1
83,1,63.0,0.0,31.0,0,0,50.4958,0
84,2,84.0,1.0,25.0,0,1,26.0,1
85,2,87.0,0.0,27.0,0,0,13.0,0
86,1,19.0,1.0,19.0,0,0,30.0,1
87,1,43.0,0.0,26.0,0,0,30.0,0
