,value
0,36.70931993746649
1,18.54983189819457
2,19.428819246734456
3,17.95283541621972
4,15.122117623721593
5,16.35751658468392
6,16.473512326973516
7,17.06430470135332
8,16.85811257025948
9,20.493167626456756
10,17.793796505411397
11,16.170644561497646
12,20.64826388218586
13,22.937018415540308
14,20.379945867225622
15,19.212766863410344
16,20.173162617553174
17,21.118885937717444
18,21.406788659307594
19,21.95953916630105
20,22.068773857132314
21,22.275191701370247
22,23.729091415668343
23,24.133555341606602
24,21.378677992516074
25,20.08794895250424
26,19.622277188108995
27,20.96929040330278
28,20.94892084858223
29,20.333241134618202
30,16.056944134462142
31,21.48378591393821
32,16.67201855591523
33,16.801887461515054
34,11.734767698499027
35,15.589961000510012
36,16.52301518053476
37,18.579220472305543
38,29.02280528575755
39,49.8711850674311
40,24.069638497237378
41,30.060424776250148
42,31.330384052966593
43,28.941364363128802
44,34.869432555507174
45,29.929697614493065
46,31.418858006690563
47,34.96527631714063
48,46.36392275769461
49,19.53248281195966
50,24.30575896187286
51,27.77848733796053
52,22.17412797551667
53,40.413215227577
54,44.07545115567871
55,40.962023968941246
56,25.453257206047443
57,18.87804343275004
58,26.96289695507957
59,37.73852232993656
60,35.160123989831774
61,48.72049536324627
62,22.252896300853813
63,21.7099210504511
64,24.884261681666562
65,34.13640104675621
66,22.466148965847907
67,23.706296442913377
68,36.47237910105956
69,21.823538801947024
70,19.50247112569783
71,23.079614940844188
72,24.092694497121016
73,17.775791254998733
74,19.573973725817037
75,22.142132079982822
76,24.60712447715216
77,13.032329105129525
78,8.376818090528865
79,9.929460283165884
80,14.168032054337077
81,7.599742039960386
82,17.338895011909834
83,12.547353248925244
84,6.108824977484556
85,11.611778251492634
86,16.874926974992917
87,17.906612954550212
88,10.953729008399174
89,14.90398619948671
90,14.659212692933487
91,17.3646963437144
92,16.286739188486077
93,18.3611001686066
94,20.308395549387512
95,20.569308510054718
96,15.715756644013961
97,20.249004206776352
98,22.76579352537424
99,19.258618180989416
100,22.623970576902288
101,21.551553579537284
102,19.867303432335774
