,index,crime,zoned,industrial,river,nox,rooms,age,distances,highway,tax,p_t_ratio,lower_status,value
0,4,0.0323699999999999,0.0,2.18,0,0.4579999999999999,6.997999999999999,45.8,6.0622,3,222,18.7,2.94,36.70931993746631
1,10,0.17004,12.5,7.87,0,0.524,6.004,85.9,6.5921,5,311,15.2,17.1,18.549831898194697
2,15,0.6379600000000001,0.0,8.14,0,0.5379999999999999,6.096,84.5,4.4619,4,307,21.0,10.26,19.42881924673426
3,18,0.7842,0.0,8.14,0,0.5379999999999999,5.99,81.7,4.2579,4,307,21.0,14.67,17.952835416219727
4,21,1.25179,0.0,8.14,0,0.5379999999999999,5.57,98.1,3.7979,4,307,21.0,21.02,15.122117623721596
5,23,1.2324700000000002,0.0,8.14,0,0.5379999999999999,6.142,91.7,3.9769,4,307,21.0,18.72,16.357516584684177
6,26,0.84054,0.0,8.14,0,0.5379999999999999,5.599,85.7,4.4546,4,307,21.0,16.51,16.473512326973612
7,27,0.67191,0.0,8.14,0,0.5379999999999999,5.813,90.3,4.682,4,307,21.0,14.81,17.064304701353247
8,28,0.95577,0.0,8.14,0,0.5379999999999999,6.047000000000001,88.8,4.4534,4,307,21.0,17.28,16.85811257025993
9,30,1.00245,0.0,8.14,0,0.5379999999999999,6.674,87.3,4.239,4,307,21.0,11.98,20.493167626456465
10,32,1.35472,0.0,8.14,0,0.5379999999999999,6.072,100.0,4.175,4,307,21.0,13.04,17.793796505411397
11,34,1.15172,0.0,8.14,0,0.5379999999999999,5.7010000000000005,95.0,3.7872,4,307,21.0,18.35,16.17064456149763
12,37,0.09744,0.0,5.96,0,0.499,5.841,61.4,3.3779,5,279,19.2,11.41,20.648263882185635
13,44,0.15936,0.0,6.91,0,0.4479999999999999,6.211,6.5,5.7209,3,233,17.9,7.44,22.937018415540212
14,48,0.2292699999999999,0.0,6.91,0,0.4479999999999999,6.03,85.5,5.6894,3,233,17.9,18.8,20.379945867225654
15,49,0.25387,0.0,6.91,0,0.4479999999999999,5.399,95.3,5.87,3,233,17.9,30.81,19.21276686341032
16,51,0.0887299999999999,21.0,5.64,0,0.439,5.962999999999999,45.7,6.8147,4,243,16.8,13.45,20.17316261755295
17,54,0.04981,21.0,5.64,0,0.439,5.997999999999999,21.4,6.8147,4,243,16.8,8.43,21.118885937717454
18,68,0.05789,12.5,6.07,0,0.409,5.877999999999999,21.4,6.497999999999999,4,345,18.9,8.1,21.406788659307768
19,72,0.1587599999999999,0.0,10.81,0,0.413,5.961,17.5,5.2873,4,305,19.2,9.88,21.959539166300804
20,78,0.08707,0.0,12.83,0,0.437,6.14,45.8,4.0905,5,398,18.7,10.27,22.06877385713246
21,87,0.0518799999999999,0.0,4.49,0,0.449,6.015,45.1,4.4272,3,247,18.5,12.86,22.275191701370208
22,92,0.03932,0.0,3.41,0,0.489,6.405,73.9,3.0921,2,270,17.8,8.2,23.72909141566822
23,102,0.11432,0.0,8.56,0,0.52,6.781000000000001,71.3,2.8561,5,384,20.9,7.67,24.13355534160638
24,103,0.22876,0.0,8.56,0,0.52,6.405,85.4,2.7147,5,384,20.9,10.63,21.37867799251603
25,106,0.13262,0.0,8.56,0,0.52,5.851,96.7,2.1069,5,384,20.9,16.47,20.08794895250417
26,107,0.1712,0.0,8.56,0,0.52,5.836,91.9,2.211,5,384,20.9,18.66,19.622277188109095
27,108,0.13117,0.0,8.56,0,0.52,6.127000000000001,85.2,2.1224,5,384,20.9,14.09,20.96929040330283
28,118,0.15098,0.0,10.01,0,0.547,6.021,82.6,2.7474,6,432,17.8,10.3,20.94892084858228
29,119,0.13058,0.0,10.01,0,0.547,5.872000000000001,73.1,2.4775,6,432,17.8,15.37,20.33324113461847
30,124,0.1503799999999999,0.0,25.65,0,0.581,5.856,97.0,1.9444,2,188,19.1,25.41,16.056944134462157
31,126,0.16902,0.0,25.65,0,0.581,5.986000000000001,88.4,1.9929,2,188,19.1,14.81,21.483785913938146
32,136,0.55778,0.0,21.89,0,0.624,6.335,98.2,2.1107,4,437,21.2,16.96,16.67201855591523
33,137,0.32264,0.0,21.89,0,0.624,5.942,93.5,1.9669,4,437,21.2,16.9,16.801887461515253
34,141,0.2909,0.0,21.89,0,0.624,6.174,93.6,1.6119,4,437,21.2,24.16,11.734767698499141
35,149,2.3309900000000003,0.0,19.58,0,0.871,5.186,93.8,1.5296,5,403,14.7,28.32,15.589961000510009
36,152,1.49632,0.0,19.58,0,0.871,5.404,100.0,1.5916,5,403,14.7,13.28,16.52301518053477
37,156,3.53501,0.0,19.58,1,0.871,6.152,82.6,1.7455,5,403,14.7,15.02,18.579220472305558
38,159,1.34284,0.0,19.58,0,0.605,6.066,100.0,1.7573,5,403,14.7,6.43,29.022805285757464
39,162,1.46336,0.0,19.58,0,0.605,7.489,90.8,1.9709,5,403,14.7,1.73,49.87118506743079
40,177,0.07022,0.0,4.05,0,0.51,6.02,47.2,3.5549,5,296,16.6,10.11,24.069638497237158
41,179,0.06642,0.0,4.05,0,0.51,6.86,74.4,2.9153,5,296,16.6,6.92,30.060424776250137
42,188,0.07875,45.0,3.44,0,0.437,6.782,41.1,3.7886,5,398,15.2,6.68,31.33038405296658
43,192,0.06911,45.0,3.44,0,0.437,6.739,30.8,6.4798,5,398,15.2,4.69,28.941364363128635
44,193,0.08664,45.0,3.44,0,0.437,7.178,26.3,6.4798,5,398,15.2,2.87,34.86943255550716
45,194,0.02187,60.0,2.93,0,0.401,6.8,9.9,6.2196,1,265,15.6,5.03,29.92969761449297
46,199,0.03768,80.0,1.52,0,0.4039999999999999,7.274,38.3,7.309,2,329,12.6,6.62,31.418858006690574
47,201,0.01778,95.0,1.47,0,0.4029999999999999,7.135,13.9,7.6534,3,402,17.0,4.45,34.96527631714078
48,204,0.0351,95.0,2.68,0,0.4161,7.853,33.2,5.118,4,224,14.7,3.81,46.363922757694674
49,210,0.43571,0.0,10.59,1,0.489,5.343999999999999,100.0,3.875,4,277,18.6,23.09,19.532482811959703
50,216,0.19802,0.0,10.59,0,0.489,6.182,42.4,3.9454,4,277,18.6,9.47,24.30575896187318
51,221,0.35809,0.0,6.2,1,0.507,6.9510000000000005,88.5,2.8617,8,307,17.4,9.71,27.778487337960634
52,222,0.40771,0.0,6.2,1,0.507,6.164,91.3,3.048,8,307,17.4,21.46,22.174127975516665
53,226,0.52693,0.0,6.2,0,0.504,8.725,83.0,2.8944,8,307,17.4,4.63,40.41321522757704
54,229,0.29819,0.0,6.2,0,0.504,7.686,17.0,3.3751,8,307,17.4,3.92,44.07545115567835
55,234,0.33147,0.0,6.2,0,0.507,8.247,70.4,3.6519,8,307,17.4,3.95,40.962023968941104
56,239,0.08244,30.0,4.93,0,0.428,6.481,18.5,6.1899,6,300,16.6,6.36,25.453257206047525
57,246,0.19133,22.0,5.86,0,0.431,5.605,70.2,7.9549,7,330,19.1,18.46,18.878043432750196
58,250,0.1907299999999999,22.0,5.86,0,0.431,6.718,17.5,7.8265,7,330,19.1,6.56,26.9628969550798
59,261,0.5401100000000001,20.0,3.97,0,0.647,7.202999999999999,81.8,2.1121,5,264,13.0,9.59,37.73852232993654
60,264,0.82526,20.0,3.97,0,0.647,7.327000000000001,94.5,2.0788,5,264,13.0,11.25,35.160123989831746
61,269,0.5405,20.0,3.97,0,0.575,7.47,52.6,2.872,5,264,13.0,3.16,48.72049536324629
62,270,0.09065,20.0,6.96,1,0.4639999999999999,5.92,61.5,3.9175,3,223,18.6,13.65,22.252896300853784
63,271,0.29916,20.0,6.96,0,0.4639999999999999,5.856,42.1,4.428999999999999,3,223,18.6,13.0,21.709921050451157
64,272,0.16211,20.0,6.96,0,0.4639999999999999,6.24,16.3,4.428999999999999,3,223,18.6,6.59,24.884261681666725
65,284,0.0150099999999999,90.0,1.21,1,0.401,7.922999999999999,24.8,5.885,1,198,13.6,3.16,34.13640104675625
66,286,0.01096,55.0,2.25,0,0.389,6.452999999999999,31.9,7.3073,1,300,15.3,8.23,22.466148965847843
67,290,0.04297,52.5,5.32,0,0.405,6.565,22.9,7.3172,6,293,16.6,9.51,23.706296442913512
68,305,0.05515,33.0,2.18,0,0.472,7.236000000000001,41.1,4.022,7,222,18.4,6.93,36.472379101059516
